,,,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,-additional
Rk,Pos,Player,Tm,Vote Pts,1st Place,Share,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,-9999
1,QB,Patrick Mahomes,Kansas City Chiefs,490.0,48,98%,17,17,435,648,5250,41,12,61,358,4,1,6,0,1,0.0,0,MahoPa00
2,QB,Jalen Hurts,Philadelphia Eagles,193.0,1,38.6%,15,15,306,460,3701,22,6,165,760,13,0,0,0,2,0.0,0,HurtJa00
3,QB,Josh Allen,Buffalo Bills,151.0,1,30.2%,16,16,359,567,4283,35,14,124,762,7,0,0,0,3,0.0,0,AlleJo02
4,QB,Joe Burrow,Cincinnati Bengals,128.0,,25.6%,16,16,414,606,4475,35,12,75,257,5,0,0,0,0,0.0,0,BurrJo01
5,WR,Justin Jefferson,Minnesota Vikings,55.0,,11%,17,17,2,2,34,0,0,4,24,1,128,1809,8,2,0.0,0,JeffJu00
6,DE,Nick Bosa,San Francisco 49ers,20.0,,4%,16,16,0,0,0,0,0,0,0,0,0,0,0,41,18.5,0,BosaNi00
7,QB,Trevor Lawrence,Jacksonville Jaguars,3.0,,0.6%,17,17,387,584,4113,25,8,62,291,5,0,0,0,2,0.0,0,LawrTr00
8,LB,Micah Parsons,Dallas Cowboys,2.0,,0.4%,17,17,0,0,0,0,0,0,0,0,0,0,0,42,13.5,0,ParsMi00
9,WR,A.J. Brown,Philadelphia Eagles,1.0,,0.2%,17,16,0,0,0,0,0,0,0,0,88,1496,11,2,0.0,0,BrowAJ00
10,QB,Justin Fields,Chicago Bears,1.0,,0.2%,15,15,192,318,2242,17,11,160,1143,8,0,0,0,0,0.0,0,FielJu00
11,RB,Derrick Henry,Tennessee Titans,1.0,,0.2%,16,16,2,2,4,1,0,349,1538,13,33,398,0,0,0.0,0,HenrDe00
12,QB,Justin Herbert,Los Angeles Chargers,1.0,,0.2%,17,17,477,699,4739,25,10,54,147,0,2,-10,0,1,0.0,0,HerbJu00
13,WR,Tyreek Hill,Miami Dolphins,1.0,,0.2%,17,17,0,0,0,0,0,7,32,1,119,1710,7,4,0.0,0,HillTy00
14,QB,Geno Smith,Seattle Seahawks,1.0,,0.2%,17,17,399,572,4282,30,11,68,366,1,0,0,0,1,0.0,0,SmitGe00
15,QB,Tua Tagovailoa,Miami Dolphins,1.0,,0.2%,13,13,259,400,3548,25,8,23,70,0,0,0,0,0,0.0,0,TagoTu00
